Date,VIX fear,SOFR,Fed_Funds_Rate,10Y Treasury,BAA Spread,S&P 500,USD_Index,reserve repo,bank reserves,Initial Jobless Claims,Inflation_CPI,Unemployment_Rate,Consumer_Confidence,Retail Sales,Yield_Curve_10Y_2Y,M2 Money Supply,Industrial Production,Real Personal Income,Vehicle Sales,Capacity Utilization,Chicago Fed Activity Index,USA_GDP,China_GDP,India_GDP,Germany_GDP,Japan_GDP
2010-04-01,17.47,,0.2,3.85,2.44,,,,,,217.403,9.9,72.2,349869.0,2.84,8555.1,90.4607,11218.9,11.454,72.1775,0.41,14980.193,9934740000000.0,17847378442744.8,635492000000.0,504943.5
2010-04-02,,,,,2.44,,92.9057,,,,,,,,,,,,,,,,,,,
2010-04-03,,,,,2.44,,,,,,,,,,,,,,,,,,,,,
2010-04-04,,,,,2.44,,,,,,,,,,,,,,,,,,,,,
2010-04-05,17.02,,,,2.43,,,,,,,,,,,,,,,,,,,,,
2010-04-06,16.23,,,,2.46,,,,,,,,,,,,,,,,,,,,,
2010-04-07,16.62,,,,2.44,,,,,,,,,,,,,,,,,,,,,
2010-04-08,16.48,,,,2.43,,,,,,,,,,,,,,,,,,,,,
2010-04-09,16.14,,,,2.43,,92.4772,,,,,,,,,,,,,,,,,,,
2010-04-10,16.14,,,,2.43,,,,,,,,,,,,,,,,,,,,,
2010-04-11,16.14,,,,2.43,,,,,,,,,,,,,,,,,,,,,
2010-04-12,15.58,,,,2.4,,,,,,,,,,,,,,,,,,,,,
2010-04-13,16.2,,,,2.4,,,,,,,,,,,,,,,,,,,,,
2010-04-14,15.59,,,,2.4,,,,,,,,,,,,,,,,,,,,,
2010-04-15,15.89,,,,2.42,,,,,,,,,,,,,,,,,,,,,
2010-04-16,18.36,,,,2.43,,92.5253,,,,,,,,,,,,,,,,,,,
2010-04-17,18.36,,,,2.43,,,,,,,,,,,,,,,,,,,,,
2010-04-18,18.36,,,,2.43,,,,,,,,,,,,,,,,,,,,,
2010-04-19,17.34,,,,2.42,,,,,,,,,,,,,,,,,,,,,
2010-04-20,15.73,,,,2.4,,,,,,,,,,,,,,,,,,,,,
2010-04-21,16.32,,,,2.38,,,,,,,,,,,,,,,,,,,,,
2010-04-22,16.47,,,,2.38,,,,,,,,,,,,,,,,,,,,,
2010-04-23,16.62,,,,2.37,,92.6622,,,,,,,,,,,,,,,,,,,
2010-04-24,16.62,,,,2.37,,,,,,,,,,,,,,,,,,,,,
2010-04-25,16.62,,,,2.37,,,,,,,,,,,,,,,,,,,,,
2010-04-26,17.47,,,,2.38,,,,,,,,,,,,,,,,,,,,,
2010-04-27,22.81,,,,2.39,,,,,,,,,,,,,,,,,,,,,
2010-04-28,21.08,,,,2.38,,,,,,,,,,,,,,,,,,,,,
2010-04-29,18.44,,,,2.37,,,,,,,,,,,,,,,,,,,,,
2010-04-30,22.05,,,,2.38,,92.8423,,,,,,,,,,,,,,,,,,,
2010-05-01,,,0.2,3.42,,,,,,,217.29,9.6,73.6,346858.0,,8609.3,91.7014,11326.7,12.03,73.3305,0.31,,,,,
2010-05-02,,,0.2,3.42,,,,,,,,,,,,,,,,,,,,,,
2010-05-03,20.19,,,,2.37,,,,,,,,,,,,,,,,,,,,,
2010-05-04,23.84,,,,2.38,,,,,,,,,,,,,,,,,,,,,
2010-05-05,24.91,,,,2.4,,,,,,,,,,,,,,,,,,,,,
2010-05-06,32.8,,,,2.41,,,,,,,,,,,,,,,,,,,,,
2010-05-07,40.95,,,,2.55,,95.2952,,,,,,,,,,,,,,,,,,,
2010-05-08,40.95,,,,2.55,,,,,,,,,,,,,,,,,,,,,
2010-05-09,40.95,,,,2.55,,,,,,,,,,,,,,,,,,,,,
2010-05-10,28.84,,,,2.53,,,,,,,,,,,,,,,,,,,,,
2010-05-11,28.32,,,,2.58,,,,,,,,,,,,,,,,,,,,,
2010-05-12,25.52,,,,2.61,,,,,,,,,,,,,,,,,,,,,
2010-05-13,26.68,,,,2.6,,,,,,,,,,,,,,,,,,,,,
2010-05-14,31.24,,,,2.59,,95.3746,,,,,,,,,,,,,,,,,,,
2010-05-15,31.24,,,,2.59,,,,,,,,,,,,,,,,,,,,,
2010-05-16,31.24,,,,2.59,,,,,,,,,,,,,,,,,,,,,
2010-05-17,30.84,,,,2.59,,,,,,,,,,,,,,,,,,,,,
2010-05-18,33.55,,,,2.61,,,,,,,,,,,,,,,,,,,,,
2010-05-19,35.32,,,,2.65,,,,,,,,,,,,,,,,,,,,,
2010-05-20,45.79,,,,2.74,,,,,,,,,,,,,,,,,,,,,
2010-05-21,40.1,,,,2.76,,96.2911,,,,,,,,,,,,,,,,,,,
2010-05-22,40.1,,,,2.76,,,,,,,,,,,,,,,,,,,,,
2010-05-23,40.1,,,,2.76,,,,,,,,,,,,,,,,,,,,,
2010-05-24,38.32,,,,2.79,,,,,,,,,,,,,,,,,,,,,
2010-05-25,34.61,,,,2.81,,,,,,,,,,,,,,,,,,,,,
2010-05-26,35.02,,,,2.87,,,,,,,,,,,,,,,,,,,,,
2010-05-27,29.68,,,,2.89,,,,,,,,,,,,,,,,,,,,,
2010-05-28,32.07,,,,2.89,,96.3062,,,,,,,,,,,,,,,,,,,
2010-05-29,32.07,,,,2.89,,,,,,,,,,,,,,,,,,,,,
2010-05-30,32.07,,,,2.89,,,,,,,,,,,,,,,,,,,,,
2010-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-01,35.54,,0.18,3.2,2.92,,,,,,217.199,9.4,76.0,346516.0,2.51,8628.4,91.9033,11339.4,11.598,73.6492,-0.16,,,,,
2010-06-02,30.17,,,,2.91,,,,,,,,,,,,,,,,,,,,,
2010-06-03,29.46,,,,2.92,,,,,,,,,,,,,,,,,,,,,
2010-06-04,35.48,,,,2.95,,97.1688,,,,,,,,,,,,,,,,,,,
2010-06-05,35.48,,,,2.95,,,,,,,,,,,,,,,,,,,,,
2010-06-06,35.48,,,,2.95,,,,,,,,,,,,,,,,,,,,,
2010-06-07,36.57,,,,3.0,,,,,,,,,,,,,,,,,,,,,
2010-06-08,33.7,,,,2.99,,,,,,,,,,,,,,,,,,,,,
2010-06-09,33.73,,,,3.0,,,,,,,,,,,,,,,,,,,,,
2010-06-10,30.57,,,,3.01,,,,,,,,,,,,,,,,,,,,,
2010-06-11,28.79,,,,3.04,,96.5616,,,,,,,,,,,,,,,,,,,
2010-06-12,28.79,,,,3.04,,,,,,,,,,,,,,,,,,,,,
2010-06-13,28.79,,,,3.04,,,,,,,,,,,,,,,,,,,,,
2010-06-14,28.58,,,,3.06,,,,,,,,,,,,,,,,,,,,,
2010-06-15,25.87,,,,3.05,,,,,,,,,,,,,,,,,,,,,
2010-06-16,25.92,,,,3.07,,,,,,,,,,,,,,,,,,,,,
2010-06-17,25.05,,,,3.04,,,,,,,,,,,,,,,,,,,,,
2010-06-18,23.95,,,,3.04,,95.2981,,,,,,,,,,,,,,,,,,,
2010-06-19,23.95,,,,3.04,,,,,,,,,,,,,,,,,,,,,
2010-06-20,23.95,,,,3.04,,,,,,,,,,,,,,,,,,,,,
2010-06-21,24.88,,,,3.02,,,,,,,,,,,,,,,,,,,,,
2010-06-22,27.05,,,,3.04,,,,,,,,,,,,,,,,,,,,,
2010-06-23,26.91,,,,3.05,,,,,,,,,,,,,,,,,,,,,
2010-06-24,29.74,,,,3.08,,,,,,,,,,,,,,,,,,,,,
2010-06-25,28.53,,,,3.09,,95.4582,,,,,,,,,,,,,,,,,,,
2010-06-26,28.53,,,,3.09,,,,,,,,,,,,,,,,,,,,,
2010-06-27,28.53,,,,3.09,,,,,,,,,,,,,,,,,,,,,
2010-06-28,29.0,,,,3.1,,,,,,,,,,,,,,,,,,,,,
2010-06-29,34.13,,,,3.12,,,,,,,,,,,,,,,,,,,,,
2010-06-30,34.54,,,,3.08,,,,,,,,,,,,,,,,,,,,,
2010-07-01,32.86,,0.18,3.01,3.02,,,,,,217.605,9.4,67.8,347612.0,2.33,8639.8,92.2549,11368.1,11.948,74.0764,0.15,15141.607,10596370000000.0,18692788867294.4,645837000000.0,510927.7
2010-07-02,30.12,,,,3.04,,95.6345,,,,,,,,,,,,,,,,,,,
2010-07-03,30.12,,,,3.04,,,,,,,,,,,,,,,,,,,,,
2010-07-04,30.12,,,,3.04,,,,,,,,,,,,,,,,,,,,,
2010-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-06,29.65,,,,3.05,,,,,,,,,,,,,,,,,,,,,
2010-07-07,26.84,,,,3.08,,,,,,,,,,,,,,,,,,,,,
2010-07-08,25.71,,,,3.07,,,,,,,,,,,,,,,,,,,,,
2010-07-09,24.98,,,,3.07,,94.683,,,,,,,,,,,,,,,,,,,
2010-07-10,24.98,,,,3.07,,,,,,,,,,,,,,,,,,,,,
2010-07-11,24.98,,,,3.07,,,,,,,,,,,,,,,,,,,,,
2010-07-12,24.43,,,,3.05,,,,,,,,,,,,,,,,,,,,,
2010-07-13,24.56,,,,3.03,,,,,,,,,,,,,,,,,,,,,
2010-07-14,24.89,,,,3.02,,,,,,,,,,,,,,,,,,,,,
2010-07-15,25.14,,,,3.02,,,,,,,,,,,,,,,,,,,,,
2010-07-16,26.25,,,,3.04,,94.5061,,,,,,,,,,,,,,,,,,,
2010-07-17,26.25,,,,3.04,,,,,,,,,,,,,,,,,,,,,
2010-07-18,26.25,,,,3.04,,,,,,,,,,,,,,,,,,,,,
2010-07-19,25.97,,,,3.04,,,,,,,,,,,,,,,,,,,,,
2010-07-20,23.93,,,,2.99,,,,,,,,,,,,,,,,,,,,,
2010-07-21,25.64,,,,2.98,,,,,,,,,,,,,,,,,,,,,
2010-07-22,24.63,,,,2.97,,,,,,,,,,,,,,,,,,,,,
2010-07-23,23.47,,,,2.95,,94.1431,,,,,,,,,,,,,,,,,,,
2010-07-24,23.47,,,,2.95,,,,,,,,,,,,,,,,,,,,,
2010-07-25,23.47,,,,2.95,,,,,,,,,,,,,,,,,,,,,
2010-07-26,22.73,,,,2.92,,,,,,,,,,,,,,,,,,,,,
2010-07-27,23.19,,,,2.9,,,,,,,,,,,,,,,,,,,,,
2010-07-28,24.25,,,,2.92,,,,,,,,,,,,,,,,,,,,,
2010-07-29,24.13,,,,2.92,,,,,,,,,,,,,,,,,,,,,
2010-07-30,23.5,,,,2.91,,93.2793,,,,,,,,,,,,,,,,,,,
2010-07-31,23.5,,,,2.91,,,,,,,,,,,,,,,,,,,,,
2010-08-01,,,0.19,2.7,,,,,,,217.923,9.5,68.9,349188.0,,8688.2,92.5936,11387.7,12.014,74.479,-0.16,,,,,
2010-08-02,22.01,,,,2.9,,,,,,,,,,,,,,,,,,,,,
2010-08-03,22.63,,,,2.92,,,,,,,,,,,,,,,,,,,,,
2010-08-04,22.21,,,,2.9,,,,,,,,,,,,,,,,,,,,,
2010-08-05,22.1,,,,2.93,,,,,,,,,,,,,,,,,,,,,
2010-08-06,21.74,,,,2.94,,92.5915,,,,,,,,,,,,,,,,,,,
2010-08-07,21.74,,,,2.94,,,,,,,,,,,,,,,,,,,,,
2010-08-08,21.74,,,,2.94,,,,,,,,,,,,,,,,,,,,,
2010-08-09,22.14,,,,2.95,,,,,,,,,,,,,,,,,,,,,
2010-08-10,22.37,,,,3.05,,,,,,,,,,,,,,,,,,,,,
2010-08-11,25.39,,,,3.03,,,,,,,,,,,,,,,,,,,,,
2010-08-12,25.73,,,,3.04,,,,,,,,,,,,,,,,,,,,,
2010-08-13,26.24,,,,3.05,,94.0457,,,,,,,,,,,,,,,,,,,
2010-08-14,26.24,,,,3.05,,,,,,,,,,,,,,,,,,,,,
2010-08-15,26.24,,,,3.05,,,,,,,,,,,,,,,,,,,,,
2010-08-16,26.1,,,,3.0,,,,,,,,,,,,,,,,,,,,,
2010-08-17,24.33,,,,2.99,,,,,,,,,,,,,,,,,,,,,
2010-08-18,24.59,,,,2.94,,,,,,,,,,,,,,,,,,,,,
2010-08-19,26.44,,,,2.93,,,,,,,,,,,,,,,,,,,,,
2010-08-20,25.49,,,,2.9,,94.2087,,,,,,,,,,,,,,,,,,,
2010-08-21,25.49,,,,2.9,,,,,,,,,,,,,,,,,,,,,
2010-08-22,25.49,,,,2.9,,,,,,,,,,,,,,,,,,,,,
2010-08-23,25.66,,,,2.94,,,,,,,,,,,,,,,,,,,,,
2010-08-24,27.46,,,,2.95,,,,,,,,,,,,,,,,,,,,,
2010-08-25,26.7,,,,2.94,,,,,,,,,,,,,,,,,,,,,
2010-08-26,27.37,,,,2.95,,,,,,,,,,,,,,,,,,,,,
2010-08-27,24.45,,,,2.96,,94.3462,,,,,,,,,,,,,,,,,,,
2010-08-28,24.45,,,,2.96,,,,,,,,,,,,,,,,,,,,,
2010-08-29,24.45,,,,2.96,,,,,,,,,,,,,,,,,,,,,
2010-08-30,27.21,,,,2.99,,,,,,,,,,,,,,,,,,,,,
2010-08-31,26.05,,,,3.01,,,,,,,,,,,,,,,,,,,,,
2010-09-01,23.89,,0.19,2.65,3.01,,,,,,218.275,9.5,68.2,352179.0,2.08,8718.9,92.8533,11399.6,11.922,74.8001,-0.2,,,,,
2010-09-02,23.19,,,,3.02,,,,,,,,,,,,,,,,,,,,,
2010-09-03,21.31,,,,2.97,,93.6952,,,,,,,,,,,,,,,,,,,
2010-09-04,21.31,,,,2.97,,,,,,,,,,,,,,,,,,,,,
2010-09-05,21.31,,,,2.97,,,,,,,,,,,,,,,,,,,,,
2010-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-07,23.8,,,,2.96,,,,,,,,,,,,,,,,,,,,,
2010-09-08,23.25,,,,2.95,,,,,,,,,,,,,,,,,,,,,
2010-09-09,22.81,,,,2.96,,,,,,,,,,,,,,,,,,,,,
2010-09-10,21.99,,,,2.94,,93.6768,,,,,,,,,,,,,,,,,,,
2010-09-11,21.99,,,,2.94,,,,,,,,,,,,,,,,,,,,,
2010-09-12,21.99,,,,2.94,,,,,,,,,,,,,,,,,,,,,
2010-09-13,21.21,,,,2.97,,,,,,,,,,,,,,,,,,,,,
2010-09-14,21.56,,,,2.97,,,,,,,,,,,,,,,,,,,,,
2010-09-15,22.1,,,,3.0,,,,,,,,,,,,,,,,,,,,,
2010-09-16,21.72,,,,3.02,,,,,,,,,,,,,,,,,,,,,
2010-09-17,22.01,,,,3.03,,92.9418,,,,,,,,,,,,,,,,,,,
2010-09-18,22.01,,,,3.03,,,,,,,,,,,,,,,,,,,,,
2010-09-19,22.01,,,,3.03,,,,,,,,,,,,,,,,,,,,,
2010-09-20,21.5,,,,3.02,,,,,,,,,,,,,,,,,,,,,
2010-09-21,22.35,,,,3.05,,,,,,,,,,,,,,,,,,,,,
2010-09-22,22.51,,,,3.05,,,,,,,,,,,,,,,,,,,,,
2010-09-23,23.87,,,,3.04,,,,,,,,,,,,,,,,,,,,,
2010-09-24,21.71,,,,3.05,,91.5996,,,,,,,,,,,,,,,,,,,
2010-09-25,21.71,,,,3.05,,,,,,,,,,,,,,,,,,,,,
2010-09-26,21.71,,,,3.05,,,,,,,,,,,,,,,,,,,,,
2010-09-27,22.54,,,,3.04,,,,,,,,,,,,,,,,,,,,,
2010-09-28,22.6,,,,3.06,,,,,,,,,,,,,,,,,,,,,
2010-09-29,23.25,,,,3.06,,,,,,,,,,,,,,,,,,,,,
2010-09-30,23.7,,,,3.05,,,,,,,,,,,,,,,,,,,,,
2010-10-01,22.5,,0.19,2.54,3.07,,90.836,,,,219.035,9.4,67.7,356215.0,2.12,8768.7,92.6033,11418.9,12.414,74.6921,-0.11,15309.474,11930680000000.0,19598519149634.203,652450000000.0,505333.6
2010-10-02,22.5,,0.19,2.54,3.07,,,,,,,,,,,,,,,,,,,,,
2010-10-03,22.5,,0.19,2.54,3.07,,,,,,,,,,,,,,,,,,,,,
2010-10-04,23.53,,,,3.1,,,,,,,,,,,,,,,,,,,,,
2010-10-05,21.76,,,,3.11,,,,,,,,,,,,,,,,,,,,,
2010-10-06,21.49,,,,3.13,,,,,,,,,,,,,,,,,,,,,
2010-10-07,21.56,,,,3.18,,,,,,,,,,,,,,,,,,,,,
2010-10-08,20.71,,,,3.21,,90.1133,,,,,,,,,,,,,,,,,,,
2010-10-09,20.71,,,,3.21,,,,,,,,,,,,,,,,,,,,,
2010-10-10,20.71,,,,3.21,,,,,,,,,,,,,,,,,,,,,
2010-10-11,18.96,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-12,18.93,,,,3.22,,,,,,,,,,,,,,,,,,,,,
2010-10-13,19.07,,,,3.22,,,,,,,,,,,,,,,,,,,,,
2010-10-14,19.88,,,,3.23,,,,,,,,,,,,,,,,,,,,,
2010-10-15,19.03,,,,3.26,,89.6815,,,,,,,,,,,,,,,,,,,
2010-10-16,19.03,,,,3.26,,,,,,,,,,,,,,,,,,,,,
2010-10-17,19.03,,,,3.26,,,,,,,,,,,,,,,,,,,,,
2010-10-18,19.09,,,,3.26,,,,,,,,,,,,,,,,,,,,,
2010-10-19,20.63,,,,3.25,,,,,,,,,,,,,,,,,,,,,
2010-10-20,19.79,,,,3.23,,,,,,,,,,,,,,,,,,,,,
2010-10-21,19.27,,,,3.2,,,,,,,,,,,,,,,,,,,,,
2010-10-22,18.78,,,,3.18,,90.4063,,,,,,,,,,,,,,,,,,,
2010-10-23,18.78,,,,3.18,,,,,,,,,,,,,,,,,,,,,
2010-10-24,18.78,,,,3.18,,,,,,,,,,,,,,,,,,,,,
2010-10-25,19.85,,,,3.13,,,,,,,,,,,,,,,,,,,,,
2010-10-26,20.22,,,,3.13,,,,,,,,,,,,,,,,,,,,,
2010-10-27,20.71,,,,3.09,,,,,,,,,,,,,,,,,,,,,
2010-10-28,20.88,,,,3.16,,,,,,,,,,,,,,,,,,,,,
2010-10-29,21.2,,,,3.15,,90.0935,,,,,,,,,,,,,,,,,,,
2010-10-30,21.2,,,,3.15,,,,,,,,,,,,,,,,,,,,,
2010-10-31,21.2,,,,3.15,,,,,,,,,,,,,,,,,,,,,
2010-11-01,21.83,,0.19,2.76,3.13,,,,,,219.59,9.8,71.6,359450.0,2.32,8789.3,92.6686,11440.1,12.3,74.8191,-0.2,,,,,
2010-11-02,21.57,,,,3.08,,,,,,,,,,,,,,,,,,,,,
2010-11-03,19.56,,,,3.16,,,,,,,,,,,,,,,,,,,,,
2010-11-04,18.52,,,,3.24,,,,,,,,,,,,,,,,,,,,,
2010-11-05,18.26,,,,3.27,,89.2441,,,,,,,,,,,,,,,,,,,
2010-11-06,18.26,,,,3.27,,,,,,,,,,,,,,,,,,,,,
2010-11-07,18.26,,,,3.27,,,,,,,,,,,,,,,,,,,,,
2010-11-08,18.29,,,,3.25,,,,,,,,,,,,,,,,,,,,,
2010-11-09,19.08,,,,3.25,,,,,,,,,,,,,,,,,,,,,
2010-11-10,18.47,,,,3.31,,,,,,,,,,,,,,,,,,,,,
2010-11-11,18.64,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-12,20.61,,,,3.24,,90.1701,,,,,,,,,,,,,,,,,,,
2010-11-13,20.61,,,,3.24,,,,,,,,,,,,,,,,,,,,,
2010-11-14,20.61,,,,3.24,,,,,,,,,,,,,,,,,,,,,
2010-11-15,20.2,,,,3.2,,,,,,,,,,,,,,,,,,,,,
2010-11-16,22.58,,,,3.15,,,,,,,,,,,,,,,,,,,,,
2010-11-17,21.76,,,,3.13,,,,,,,,,,,,,,,,,,,,,
2010-11-18,18.75,,,,3.12,,,,,,,,,,,,,,,,,,,,,
2010-11-19,18.04,,,,3.11,,90.6986,,,,,,,,,,,,,,,,,,,
2010-11-20,18.04,,,,3.11,,,,,,,,,,,,,,,,,,,,,
2010-11-21,18.04,,,,3.11,,,,,,,,,,,,,,,,,,,,,
2010-11-22,18.37,,,,3.14,,,,,,,,,,,,,,,,,,,,,
2010-11-23,20.63,,,,3.13,,,,,,,,,,,,,,,,,,,,,
2010-11-24,19.56,,,,3.1,,,,,,,,,,,,,,,,,,,,,
2010-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-26,22.22,,,,3.07,,91.8152,,,,,,,,,,,,,,,,,,,
2010-11-27,22.22,,,,3.07,,,,,,,,,,,,,,,,,,,,,
2010-11-28,22.22,,,,3.07,,,,,,,,,,,,,,,,,,,,,
2010-11-29,21.53,,,,3.04,,,,,,,,,,,,,,,,,,,,,
2010-11-30,23.54,,,,3.03,,,,,,,,,,,,,,,,,,,,,
2010-12-01,21.36,,0.18,3.29,3.01,,,,,,220.472,9.3,74.5,361979.0,2.44,8822.9,93.5916,11523.9,12.605,75.6199,0.09,,,,,
2010-12-02,19.39,,,,2.99,,,,,,,,,,,,,,,,,,,,,
2010-12-03,18.01,,,,3.02,,90.8788,,,,,,,,,,,,,,,,,,,
2010-12-04,18.01,,,,3.02,,,,,,,,,,,,,,,,,,,,,
2010-12-05,18.01,,,,3.02,,,,,,,,,,,,,,,,,,,,,
2010-12-06,18.02,,,,3.02,,,,,,,,,,,,,,,,,,,,,
2010-12-07,17.99,,,,2.99,,,,,,,,,,,,,,,,,,,,,
2010-12-08,17.74,,,,2.9,,,,,,,,,,,,,,,,,,,,,
2010-12-09,17.25,,,,2.86,,,,,,,,,,,,,,,,,,,,,
2010-12-10,17.61,,,,2.79,,91.2831,,,,,,,,,,,,,,,,,,,
2010-12-11,17.61,,,,2.79,,,,,,,,,,,,,,,,,,,,,
2010-12-12,17.61,,,,2.79,,,,,,,,,,,,,,,,,,,,,
2010-12-13,17.55,,,,2.8,,,,,,,,,,,,,,,,,,,,,
2010-12-14,17.61,,,,2.75,,,,,,,,,,,,,,,,,,,,,
2010-12-15,17.94,,,,2.74,,,,,,,,,,,,,,,,,,,,,
2010-12-16,17.39,,,,2.77,,,,,,,,,,,,,,,,,,,,,
2010-12-17,16.11,,,,2.73,,91.5555,,,,,,,,,,,,,,,,,,,
2010-12-18,16.11,,,,2.73,,,,,,,,,,,,,,,,,,,,,
2010-12-19,16.11,,,,2.73,,,,,,,,,,,,,,,,,,,,,
2010-12-20,16.41,,,,2.75,,,,,,,,,,,,,,,,,,,,,
2010-12-21,16.49,,,,2.72,,,,,,,,,,,,,,,,,,,,,
2010-12-22,15.45,,,,2.73,,,,,,,,,,,,,,,,,,,,,
2010-12-23,16.47,,,,2.7,,,,,,,,,,,,,,,,,,,,,
2010-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,17.67,,,,2.7,,,,,,,,,,,,,,,,,,,,,
2010-12-28,17.52,,,,2.68,,,,,,,,,,,,,,,,,,,,,
2010-12-29,17.28,,,,2.7,,,,,,,,,,,,,,,,,,,,,
2010-12-30,17.52,,,,2.69,,,,,,,,,,,,,,,,,,,,,
2010-12-31,17.75,,,,2.68,,,,,,,,,,,,,,,,,,,,,
2011-01-01,,,0.17,3.39,,,,,,,221.187,9.1,74.2,364394.0,,8845.2,93.3889,11708.4,12.806,75.4919,0.02,15351.448,10446990000000.0,20344139494125.4,665359000000.0,498679.9
2011-01-02,,,0.17,3.39,,,,,,,,,,,,,,,,,,,,,,
2011-01-03,17.61,,,,2.68,,,,,,,,,,,,,,,,,,,,,
2011-01-04,17.38,,,,2.71,,,,,,,,,,,,,,,,,,,,,
2011-01-05,17.02,,,,2.67,,,,,,,,,,,,,,,,,,,,,
2011-01-06,17.4,,,,2.67,,,,,,,,,,,,,,,,,,,,,
2011-01-07,17.14,,,,2.73,,91.0001,,,,,,,,,,,,,,,,,,,
2011-01-08,17.14,,,,2.73,,,,,,,,,,,,,,,,,,,,,
2011-01-09,17.14,,,,2.73,,,,,,,,,,,,,,,,,,,,,
2011-01-10,17.54,,,,2.75,,,,,,,,,,,,,,,,,,,,,
2011-01-11,16.89,,,,2.68,,,,,,,,,,,,,,,,,,,,,
2011-01-12,16.24,,,,2.68,,,,,,,,,,,,,,,,,,,,,
2011-01-13,16.39,,,,2.71,,,,,,,,,,,,,,,,,,,,,
2011-01-14,15.46,,,,2.74,,90.0461,,,,,,,,,,,,,,,,,,,
2011-01-15,15.46,,,,2.74,,,,,,,,,,,,,,,,,,,,,
2011-01-16,15.46,,,,2.74,,,,,,,,,,,,,,,,,,,,,
2011-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,15.87,,,,2.72,,,,,,,,,,,,,,,,,,,,,
2011-01-19,17.31,,,,2.7,,,,,,,,,,,,,,,,,,,,,
2011-01-20,17.99,,,,2.7,,,,,,,,,,,,,,,,,,,,,
2011-01-21,18.47,,,,2.68,,89.7204,,,,,,,,,,,,,,,,,,,
2011-01-22,18.47,,,,2.68,,,,,,,,,,,,,,,,,,,,,
2011-01-23,18.47,,,,2.68,,,,,,,,,,,,,,,,,,,,,
2011-01-24,17.65,,,,2.67,,,,,,,,,,,,,,,,,,,,,
2011-01-25,17.59,,,,2.66,,,,,,,,,,,,,,,,,,,,,
2011-01-26,16.64,,,,2.68,,,,,,,,,,,,,,,,,,,,,
2011-01-27,16.15,,,,2.67,,,,,,,,,,,,,,,,,,,,,
2011-01-28,20.04,,,,2.7,,89.8189,,,,,,,,,,,,,,,,,,,
2011-01-29,20.04,,,,2.7,,,,,,,,,,,,,,,,,,,,,
2011-01-30,20.04,,,,2.7,,,,,,,,,,,,,,,,,,,,,
2011-01-31,19.53,,,,2.68,,,,,,,,,,,,,,,,,,,,,
2011-02-01,17.63,,0.16,3.58,2.66,,,,,,221.898,9.0,77.5,367475.0,2.87,8909.0,93.0045,11761.8,13.081,75.1957,-0.39,,,,,
2011-02-02,17.3,,,,2.64,,,,,,,,,,,,,,,,,,,,,
2011-02-03,16.69,,,,2.61,,,,,,,,,,,,,,,,,,,,,
2011-02-04,15.93,,,,2.57,,89.391,,,,,,,,,,,,,,,,,,,
2011-02-05,15.93,,,,2.57,,,,,,,,,,,,,,,,,,,,,
2011-02-06,15.93,,,,2.57,,,,,,,,,,,,,,,,,,,,,
2011-02-07,16.28,,,,2.53,,,,,,,,,,,,,,,,,,,,,
2011-02-08,15.81,,,,2.5,,,,,,,,,,,,,,,,,,,,,
2011-02-09,15.87,,,,2.53,,,,,,,,,,,,,,,,,,,,,
2011-02-10,16.09,,,,2.55,,,,,,,,,,,,,,,,,,,,,
2011-02-11,15.69,,,,2.56,,89.8784,,,,,,,,,,,,,,,,,,,
2011-02-12,15.69,,,,2.56,,,,,,,,,,,,,,,,,,,,,
2011-02-13,15.69,,,,2.56,,,,,,,,,,,,,,,,,,,,,
2011-02-14,15.95,,,,2.53,,,,,,,,,,,,,,,,,,,,,
2011-02-15,16.37,,,,2.53,,,,,,,,,,,,,,,,,,,,,
2011-02-16,16.72,,,,2.53,,,,,,,,,,,,,,,,,,,,,
2011-02-17,16.59,,,,2.56,,,,,,,,,,,,,,,,,,,,,
2011-02-18,16.43,,,,2.58,,89.1974,,,,,,,,,,,,,,,,,,,
2011-02-19,16.43,,,,2.58,,,,,,,,,,,,,,,,,,,,,
2011-02-20,16.43,,,,2.58,,,,,,,,,,,,,,,,,,,,,
2011-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,20.8,,,,2.62,,,,,,,,,,,,,,,,,,,,,
2011-02-23,22.13,,,,2.6,,,,,,,,,,,,,,,,,,,,,
2011-02-24,21.32,,,,2.59,,,,,,,,,,,,,,,,,,,,,
2011-02-25,19.22,,,,2.6,,89.1664,,,,,,,,,,,,,,,,,,,
2011-02-26,19.22,,,,2.6,,,,,,,,,,,,,,,,,,,,,
2011-02-27,19.22,,,,2.6,,,,,,,,,,,,,,,,,,,,,
2011-02-28,18.35,,,,2.57,,,,,,,,,,,,,,,,,,,,,
