Date,VIX fear,SOFR,Fed_Funds_Rate,10Y Treasury,BAA Spread,S&P 500,USD_Index,reserve repo,bank reserves,Initial Jobless Claims,Inflation_CPI,Unemployment_Rate,Consumer_Confidence,Retail Sales,Yield_Curve_10Y_2Y,M2 Money Supply,Industrial Production,Real Personal Income,Vehicle Sales,Capacity Utilization,Chicago Fed Activity Index,USA_GDP,China_GDP,India_GDP,Germany_GDP,Japan_GDP,4.44,0.26,0.4,12.46406116,1871.0416666666667,5.32,114.69260954749679,6.716233892420984,114.69260954749679.1,10.332667526801513,10.332667526801513.1,1.0041769357097787,1.0,0.13060944596425683,0.09250367635209922,0.038105769612157614,4.44.1,0.26.1,0.4.1,12.46406116.1,1871.0416666666667.1,5.32.1,114.69260954749679.2,6.716233892420984.1,114.69260954749679.3,10.332667526801513.2,10.332667526801513.3,1.0041769357097787.1,1.0.1,0.13060944596425683.1,0.09250367635209922.1,0.038105769612157614.1,4.44.2,0.26.2,0.4.2,12.46406116.2,1871.0416666666667.2,5.32.2,114.69260954749679.4,6.716233892420984.2,114.69260954749679.5,10.332667526801513.4,10.332667526801513.5,1.0041769357097787.2,1.0.2,0.13060944596425683.2,0.09250367635209922.2,0.038105769612157614.2,4.44.3,0.26.3,0.4.3,12.46406116.3,1871.0416666666667.3,5.32.3,114.69260954749679.6,6.716233892420984.3,114.69260954749679.7,10.332667526801513.6,10.332667526801513.7,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,1.0041769357097787.3,1.0.3,0.13060944596425683.3,0.09250367635209922.3,0.038105769612157614.3,4.44.4,0.26.4,0.4.4,12.46406116.4,1871.0416666666667.4,5.32.4,114.69260954749679.8,6.716233892420984.4,114.69260954749679.9,10.332667526801513.8,10.332667526801513.9,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,1.0041769357097787.4,1.0.4,0.13060944596425683.4,0.09250367635209922.4,0.038105769612157614.4,4.44,0.26,0.4,12.46406116,1871.0416666666667,5.32,114.69260954749679,6.716233892420984,114.69260954749679,10.332667526801513,10.332667526801513,,,,,,1.0041769357097787,1.0,0.13060944596425683,0.09250367635209922,0.038105769612157614
2012-01-01,,,0.08,1.97,,,,,,,227.842,8.3,75.0,387531.0,,9750.5,96.7595,12032.0,14.395,77.2407,0.36,16068.805,11735760000000.0,22879493253521.902,680954000000.0,507472.1,1437.82,30.14333333333333,86.50333333333333,231.317,2012.7916666665376,1.75,2001.2852961520327,41.9561626469304,1075887.6736086274,120.40300529143988,64728.45701088568,1.010600406643651,50.47476038422527,0.0926938274568125,-0.0240646010697639,0.1167584285265764,1437.82,30.14333333333333,86.50333333333333,231.317,2012.7916666665376,1.75,2001.2852961520327,41.9561626469304,1075887.6736086274,120.40300529143988,64728.45701088568,1.010600406643651,50.47476038422527,0.0926938274568125,-0.0240646010697639,0.1167584285265764,1300.58,26.736666666666668,87.48,226.665,2012.0416666665385,1.97,1847.4157507775792,37.97823980323385,977962.3570140484,124.26142942227516,65779.99584153912,1.0016416666666668,49.824884709754606,0.1312685415247603,7.928194664552635e-05,0.1311892595781147,1437.82,30.14333333333333,86.50333333333333,231.317,2012.7916666665376,1.75,2001.2852961520327,41.9561626469304,1075887.6736086274,120.40300529143988,64728.45701088568,21.577109654528783,,23.816813659366243,,0.0535082223728746,1.010600406643651,50.47476038422527,0.0926938274568125,-0.0240646010697639,0.1167584285265764,1300.58,26.736666666666668,87.48,226.665,2012.0416666665385,1.97,1847.4157507775792,37.97823980323385,977962.3570140484,124.26142942227516,65779.99584153912,21.213008091803445,,23.386046013731427,,0.0524237161229664,1.0016416666666668,49.824884709754606,0.1312685415247603,7.928194664552635e-05,0.1311892595781147,1300.58,26.736666666666668,87.48,226.665,2012.0416666665385,1.97,1847.4157507775792,37.97823980323385,977962.3570140483,124.26142942227517,65779.99584153912,21.213008091803445,,23.386046013731427,,0.05242371612296645,1.0016416666666668,49.824884709754606,0.1312685415247603,7.928194664552635e-05,0.13118925957811478
2012-01-01,,,0.08,1.97,,,,,,,227.842,8.3,75.0,387531.0,,9750.5,96.7595,12032.0,14.395,77.2407,0.36,16068.805,11735760000000.0,22879493253521.902,680954000000.0,507472.1,1437.82,30.14333333333333,86.50333333333333,231.317,2012.7916666665376,1.75,2001.2852961520327,41.9561626469304,1075887.6736086274,120.40300529143988,64728.45701088568,1.010600406643651,50.47476038422527,0.0926938274568125,-0.0240646010697639,0.1167584285265764,1437.82,30.14333333333333,86.50333333333333,231.317,2012.7916666665376,1.75,2001.2852961520327,41.9561626469304,1075887.6736086274,120.40300529143988,64728.45701088568,1.010600406643651,50.47476038422527,0.0926938274568125,-0.0240646010697639,0.1167584285265764,1300.58,26.736666666666668,87.48,226.665,2012.0416666665385,1.97,1847.4157507775792,37.97823980323385,977962.3570140484,124.26142942227516,65779.99584153912,1.0016416666666668,49.824884709754606,0.1312685415247603,7.928194664552635e-05,0.1311892595781147,1437.82,30.14333333333333,86.50333333333333,231.317,2012.7916666665376,1.75,2001.2852961520327,41.9561626469304,1075887.6736086274,120.40300529143988,64728.45701088568,21.577109654528783,,23.816813659366243,,0.0535082223728746,1.010600406643651,50.47476038422527,0.0926938274568125,-0.0240646010697639,0.1167584285265764,1300.58,26.736666666666668,87.48,226.665,2012.0416666665385,1.97,1847.4157507775792,37.97823980323385,977962.3570140484,124.26142942227516,65779.99584153912,21.213008091803445,,23.386046013731427,,0.0524237161229664,1.0016416666666668,49.824884709754606,0.1312685415247603,7.928194664552635e-05,0.1311892595781147,1437.82,30.14333333333333,86.50333333333333,231.317,2012.7916666665378,1.75,2001.2852961520334,41.956162646930395,1075887.6736086274,120.40300529143987,64728.45701088568,21.577109654528783,,23.816813659366243,,0.053508222372874684,1.010600406643651,50.47476038422527,0.09269382745681254,-0.024064601069763936,0.11675842852657647
2012-01-01,,,0.08,1.97,,,,,,,227.842,8.3,75.0,387531.0,,9750.5,96.7595,12032.0,14.395,77.2407,0.36,16068.805,11735760000000.0,22879493253521.902,680954000000.0,507472.1,1437.82,30.14333333333333,86.50333333333333,231.317,2012.7916666665376,1.75,2001.2852961520327,41.9561626469304,1075887.6736086274,120.40300529143988,64728.45701088568,1.010600406643651,50.47476038422527,0.0926938274568125,-0.0240646010697639,0.1167584285265764,1437.82,30.14333333333333,86.50333333333333,231.317,2012.7916666665376,1.75,2001.2852961520327,41.9561626469304,1075887.6736086274,120.40300529143988,64728.45701088568,1.010600406643651,50.47476038422527,0.0926938274568125,-0.0240646010697639,0.1167584285265764,1300.58,26.736666666666668,87.48,226.665,2012.0416666665385,1.97,1847.4157507775792,37.97823980323385,977962.3570140484,124.26142942227516,65779.99584153912,1.0016416666666668,49.824884709754606,0.1312685415247603,7.928194664552635e-05,0.1311892595781147,1437.82,30.14333333333333,86.50333333333333,231.317,2012.7916666665376,1.75,2001.2852961520327,41.9561626469304,1075887.6736086274,120.40300529143988,64728.45701088568,21.577109654528783,,23.816813659366243,,0.0535082223728746,1.010600406643651,50.47476038422527,0.0926938274568125,-0.0240646010697639,0.1167584285265764,1437.82,30.14333333333333,86.50333333333333,231.317,2012.7916666665376,1.75,2001.2852961520332,41.9561626469304,1075887.6736086274,120.40300529143988,64728.45701088568,21.577109654528783,,23.816813659366243,,0.0535082223728746,1.010600406643651,50.47476038422527,0.0926938274568125,-0.0240646010697639,0.1167584285265764,1300.58,26.736666666666668,87.48,226.665,2012.0416666665385,1.97,1847.4157507775792,37.97823980323385,977962.3570140483,124.26142942227517,65779.99584153912,21.213008091803445,,23.386046013731427,,0.05242371612296645,1.0016416666666668,49.824884709754606,0.1312685415247603,7.928194664552635e-05,0.13118925957811478
2012-01-01,,,0.08,1.97,,,,,,,227.842,8.3,75.0,387531.0,,9750.5,96.7595,12032.0,14.395,77.2407,0.36,16068.805,11735760000000.0,22879493253521.902,680954000000.0,507472.1,1437.82,30.14333333333333,86.50333333333333,231.317,2012.7916666665376,1.75,2001.2852961520327,41.9561626469304,1075887.6736086274,120.40300529143988,64728.45701088568,1.010600406643651,50.47476038422527,0.0926938274568125,-0.0240646010697639,0.1167584285265764,1437.82,30.14333333333333,86.50333333333333,231.317,2012.7916666665376,1.75,2001.2852961520327,41.9561626469304,1075887.6736086274,120.40300529143988,64728.45701088568,1.010600406643651,50.47476038422527,0.0926938274568125,-0.0240646010697639,0.1167584285265764,1300.58,26.736666666666668,87.48,226.665,2012.0416666665385,1.97,1847.4157507775792,37.97823980323385,977962.3570140484,124.26142942227516,65779.99584153912,1.0016416666666668,49.824884709754606,0.1312685415247603,7.928194664552635e-05,0.1311892595781147,1437.82,30.14333333333333,86.50333333333333,231.317,2012.7916666665376,1.75,2001.2852961520327,41.9561626469304,1075887.6736086274,120.40300529143988,64728.45701088568,21.577109654528783,,23.816813659366243,,0.0535082223728746,1.010600406643651,50.47476038422527,0.0926938274568125,-0.0240646010697639,0.1167584285265764,1437.82,30.14333333333333,86.50333333333333,231.317,2012.7916666665376,1.75,2001.2852961520332,41.9561626469304,1075887.6736086274,120.40300529143988,64728.45701088568,21.577109654528783,,23.816813659366243,,0.0535082223728746,1.010600406643651,50.47476038422527,0.0926938274568125,-0.0240646010697639,0.1167584285265764,1437.82,30.14333333333333,86.50333333333333,231.317,2012.7916666665378,1.75,2001.2852961520334,41.956162646930395,1075887.6736086274,120.40300529143987,64728.45701088568,21.577109654528783,,23.816813659366243,,0.053508222372874684,1.010600406643651,50.47476038422527,0.09269382745681254,-0.024064601069763936,0.11675842852657647
2012-01-01,,,0.08,1.97,,,,,,,227.842,8.3,75.0,387531.0,,9750.5,96.7595,12032.0,14.395,77.2407,0.36,16068.805,11735760000000.0,22879493253521.902,680954000000.0,507472.1,1437.82,30.14333333333333,86.50333333333333,231.317,2012.7916666665376,1.75,2001.2852961520327,41.9561626469304,1075887.6736086274,120.40300529143988,64728.45701088568,1.010600406643651,50.47476038422527,0.0926938274568125,-0.0240646010697639,0.1167584285265764,1437.82,30.14333333333333,86.50333333333333,231.317,2012.7916666665376,1.75,2001.2852961520327,41.9561626469304,1075887.6736086274,120.40300529143988,64728.45701088568,1.010600406643651,50.47476038422527,0.0926938274568125,-0.0240646010697639,0.1167584285265764,1437.82,30.14333333333333,86.50333333333333,231.317,2012.7916666665376,1.75,2001.2852961520327,41.9561626469304,1075887.6736086274,120.40300529143988,64728.45701088568,1.010600406643651,50.47476038422527,0.0926938274568125,-0.0240646010697639,0.1167584285265764,1300.58,26.736666666666668,87.48,226.665,2012.0416666665385,1.97,1847.4157507775792,37.97823980323385,977962.3570140484,124.26142942227516,65779.99584153912,21.213008091803445,,23.386046013731427,,0.0524237161229664,1.0016416666666668,49.824884709754606,0.1312685415247603,7.928194664552635e-05,0.1311892595781147,1300.58,26.736666666666668,87.48,226.665,2012.0416666665385,1.97,1847.4157507775792,37.97823980323385,977962.3570140484,124.26142942227516,65779.99584153912,21.213008091803445,,23.386046013731427,,0.0524237161229664,1.0016416666666668,49.824884709754606,0.1312685415247603,7.928194664552635e-05,0.1311892595781147,1300.58,26.736666666666668,87.48,226.665,2012.0416666665385,1.97,1847.4157507775792,37.97823980323385,977962.3570140483,124.26142942227517,65779.99584153912,21.213008091803445,,23.386046013731427,,0.05242371612296645,1.0016416666666668,49.824884709754606,0.1312685415247603,7.928194664552635e-05,0.13118925957811478
2012-01-01,,,0.08,1.97,,,,,,,227.842,8.3,75.0,387531.0,,9750.5,96.7595,12032.0,14.395,77.2407,0.36,16068.805,11735760000000.0,22879493253521.902,680954000000.0,507472.1,1437.82,30.14333333333333,86.50333333333333,231.317,2012.7916666665376,1.75,2001.2852961520327,41.9561626469304,1075887.6736086274,120.40300529143988,64728.45701088568,1.010600406643651,50.47476038422527,0.0926938274568125,-0.0240646010697639,0.1167584285265764,1437.82,30.14333333333333,86.50333333333333,231.317,2012.7916666665376,1.75,2001.2852961520327,41.9561626469304,1075887.6736086274,120.40300529143988,64728.45701088568,1.010600406643651,50.47476038422527,0.0926938274568125,-0.0240646010697639,0.1167584285265764,1437.82,30.14333333333333,86.50333333333333,231.317,2012.7916666665376,1.75,2001.2852961520327,41.9561626469304,1075887.6736086274,120.40300529143988,64728.45701088568,1.010600406643651,50.47476038422527,0.0926938274568125,-0.0240646010697639,0.1167584285265764,1300.58,26.736666666666668,87.48,226.665,2012.0416666665385,1.97,1847.4157507775792,37.97823980323385,977962.3570140484,124.26142942227516,65779.99584153912,21.213008091803445,,23.386046013731427,,0.0524237161229664,1.0016416666666668,49.824884709754606,0.1312685415247603,7.928194664552635e-05,0.1311892595781147,1300.58,26.736666666666668,87.48,226.665,2012.0416666665385,1.97,1847.4157507775792,37.97823980323385,977962.3570140484,124.26142942227516,65779.99584153912,21.213008091803445,,23.386046013731427,,0.0524237161229664,1.0016416666666668,49.824884709754606,0.1312685415247603,7.928194664552635e-05,0.1311892595781147,1437.82,30.14333333333333,86.50333333333333,231.317,2012.7916666665378,1.75,2001.2852961520334,41.956162646930395,1075887.6736086274,120.40300529143987,64728.45701088568,21.577109654528783,,23.816813659366243,,0.053508222372874684,1.010600406643651,50.47476038422527,0.09269382745681254,-0.024064601069763936,0.11675842852657647
2012-01-01,,,0.08,1.97,,,,,,,227.842,8.3,75.0,387531.0,,9750.5,96.7595,12032.0,14.395,77.2407,0.36,16068.805,11735760000000.0,22879493253521.902,680954000000.0,507472.1,1437.82,30.14333333333333,86.50333333333333,231.317,2012.7916666665376,1.75,2001.2852961520327,41.9561626469304,1075887.6736086274,120.40300529143988,64728.45701088568,1.010600406643651,50.47476038422527,0.0926938274568125,-0.0240646010697639,0.1167584285265764,1437.82,30.14333333333333,86.50333333333333,231.317,2012.7916666665376,1.75,2001.2852961520327,41.9561626469304,1075887.6736086274,120.40300529143988,64728.45701088568,1.010600406643651,50.47476038422527,0.0926938274568125,-0.0240646010697639,0.1167584285265764,1437.82,30.14333333333333,86.50333333333333,231.317,2012.7916666665376,1.75,2001.2852961520327,41.9561626469304,1075887.6736086274,120.40300529143988,64728.45701088568,1.010600406643651,50.47476038422527,0.0926938274568125,-0.0240646010697639,0.1167584285265764,1300.58,26.736666666666668,87.48,226.665,2012.0416666665385,1.97,1847.4157507775792,37.97823980323385,977962.3570140484,124.26142942227516,65779.99584153912,21.213008091803445,,23.386046013731427,,0.0524237161229664,1.0016416666666668,49.824884709754606,0.1312685415247603,7.928194664552635e-05,0.1311892595781147,1437.82,30.14333333333333,86.50333333333333,231.317,2012.7916666665376,1.75,2001.2852961520332,41.9561626469304,1075887.6736086274,120.40300529143988,64728.45701088568,21.577109654528783,,23.816813659366243,,0.0535082223728746,1.010600406643651,50.47476038422527,0.0926938274568125,-0.0240646010697639,0.1167584285265764,1300.58,26.736666666666668,87.48,226.665,2012.0416666665385,1.97,1847.4157507775792,37.97823980323385,977962.3570140483,124.26142942227517,65779.99584153912,21.213008091803445,,23.386046013731427,,0.05242371612296645,1.0016416666666668,49.824884709754606,0.1312685415247603,7.928194664552635e-05,0.13118925957811478
2012-01-01,,,0.08,1.97,,,,,,,227.842,8.3,75.0,387531.0,,9750.5,96.7595,12032.0,14.395,77.2407,0.36,16068.805,11735760000000.0,22879493253521.902,680954000000.0,507472.1,1437.82,30.14333333333333,86.50333333333333,231.317,2012.7916666665376,1.75,2001.2852961520327,41.9561626469304,1075887.6736086274,120.40300529143988,64728.45701088568,1.010600406643651,50.47476038422527,0.0926938274568125,-0.0240646010697639,0.1167584285265764,1437.82,30.14333333333333,86.50333333333333,231.317,2012.7916666665376,1.75,2001.2852961520327,41.9561626469304,1075887.6736086274,120.40300529143988,64728.45701088568,1.010600406643651,50.47476038422527,0.0926938274568125,-0.0240646010697639,0.1167584285265764,1437.82,30.14333333333333,86.50333333333333,231.317,2012.7916666665376,1.75,2001.2852961520327,41.9561626469304,1075887.6736086274,120.40300529143988,64728.45701088568,1.010600406643651,50.47476038422527,0.0926938274568125,-0.0240646010697639,0.1167584285265764,1300.58,26.736666666666668,87.48,226.665,2012.0416666665385,1.97,1847.4157507775792,37.97823980323385,977962.3570140484,124.26142942227516,65779.99584153912,21.213008091803445,,23.386046013731427,,0.0524237161229664,1.0016416666666668,49.824884709754606,0.1312685415247603,7.928194664552635e-05,0.1311892595781147,1437.82,30.14333333333333,86.50333333333333,231.317,2012.7916666665376,1.75,2001.2852961520332,41.9561626469304,1075887.6736086274,120.40300529143988,64728.45701088568,21.577109654528783,,23.816813659366243,,0.0535082223728746,1.010600406643651,50.47476038422527,0.0926938274568125,-0.0240646010697639,0.1167584285265764,1437.82,30.14333333333333,86.50333333333333,231.317,2012.7916666665378,1.75,2001.2852961520334,41.956162646930395,1075887.6736086274,120.40300529143987,64728.45701088568,21.577109654528783,,23.816813659366243,,0.053508222372874684,1.010600406643651,50.47476038422527,0.09269382745681254,-0.024064601069763936,0.11675842852657647
2012-01-01,,,0.08,1.97,,,,,,,227.842,8.3,75.0,387531.0,,9750.5,96.7595,12032.0,14.395,77.2407,0.36,16068.805,11735760000000.0,22879493253521.902,680954000000.0,507472.1,1437.82,30.14333333333333,86.50333333333333,231.317,2012.7916666665376,1.75,2001.2852961520327,41.9561626469304,1075887.6736086274,120.40300529143988,64728.45701088568,1.010600406643651,50.47476038422527,0.0926938274568125,-0.0240646010697639,0.1167584285265764,1437.82,30.14333333333333,86.50333333333333,231.317,2012.7916666665376,1.75,2001.2852961520327,41.9561626469304,1075887.6736086274,120.40300529143988,64728.45701088568,1.010600406643651,50.47476038422527,0.0926938274568125,-0.0240646010697639,0.1167584285265764,1437.82,30.14333333333333,86.50333333333333,231.317,2012.7916666665376,1.75,2001.2852961520327,41.9561626469304,1075887.6736086274,120.40300529143988,64728.45701088568,1.010600406643651,50.47476038422527,0.0926938274568125,-0.0240646010697639,0.1167584285265764,1437.82,30.14333333333333,86.50333333333333,231.317,2012.7916666665376,1.75,2001.2852961520327,41.9561626469304,1075887.6736086274,120.40300529143988,64728.45701088568,21.577109654528783,,23.816813659366243,,0.0535082223728746,1.010600406643651,50.47476038422527,0.0926938274568125,-0.0240646010697639,0.1167584285265764,1300.58,26.736666666666668,87.48,226.665,2012.0416666665385,1.97,1847.4157507775792,37.97823980323385,977962.3570140484,124.26142942227516,65779.99584153912,21.213008091803445,,23.386046013731427,,0.0524237161229664,1.0016416666666668,49.824884709754606,0.1312685415247603,7.928194664552635e-05,0.1311892595781147,1300.58,26.736666666666668,87.48,226.665,2012.0416666665385,1.97,1847.4157507775792,37.97823980323385,977962.3570140483,124.26142942227517,65779.99584153912,21.213008091803445,,23.386046013731427,,0.05242371612296645,1.0016416666666668,49.824884709754606,0.1312685415247603,7.928194664552635e-05,0.13118925957811478
2012-01-01,,,0.08,1.97,,,,,,,227.842,8.3,75.0,387531.0,,9750.5,96.7595,12032.0,14.395,77.2407,0.36,16068.805,11735760000000.0,22879493253521.902,680954000000.0,507472.1,1437.82,30.14333333333333,86.50333333333333,231.317,2012.7916666665376,1.75,2001.2852961520327,41.9561626469304,1075887.6736086274,120.40300529143988,64728.45701088568,1.010600406643651,50.47476038422527,0.0926938274568125,-0.0240646010697639,0.1167584285265764,1437.82,30.14333333333333,86.50333333333333,231.317,2012.7916666665376,1.75,2001.2852961520327,41.9561626469304,1075887.6736086274,120.40300529143988,64728.45701088568,1.010600406643651,50.47476038422527,0.0926938274568125,-0.0240646010697639,0.1167584285265764,1437.82,30.14333333333333,86.50333333333333,231.317,2012.7916666665376,1.75,2001.2852961520327,41.9561626469304,1075887.6736086274,120.40300529143988,64728.45701088568,1.010600406643651,50.47476038422527,0.0926938274568125,-0.0240646010697639,0.1167584285265764,1437.82,30.14333333333333,86.50333333333333,231.317,2012.7916666665376,1.75,2001.2852961520327,41.9561626469304,1075887.6736086274,120.40300529143988,64728.45701088568,21.577109654528783,,23.816813659366243,,0.0535082223728746,1.010600406643651,50.47476038422527,0.0926938274568125,-0.0240646010697639,0.1167584285265764,1300.58,26.736666666666668,87.48,226.665,2012.0416666665385,1.97,1847.4157507775792,37.97823980323385,977962.3570140484,124.26142942227516,65779.99584153912,21.213008091803445,,23.386046013731427,,0.0524237161229664,1.0016416666666668,49.824884709754606,0.1312685415247603,7.928194664552635e-05,0.1311892595781147,1437.82,30.14333333333333,86.50333333333333,231.317,2012.7916666665378,1.75,2001.2852961520334,41.956162646930395,1075887.6736086274,120.40300529143987,64728.45701088568,21.577109654528783,,23.816813659366243,,0.053508222372874684,1.010600406643651,50.47476038422527,0.09269382745681254,-0.024064601069763936,0.11675842852657647
